Date,Tem,Hum,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Moisture,Movements,Movements_t-1,Movements_t-2,Movements_t-3,Movements_t+1,Tem_t-1,Tem_t-2,Tem_t-3,Hum_t-1,Hum_t-2,Hum_t-3,Pressure_t-1,Pressure_t-2,Pressure_t-3,Rain_t-1,Rain_t-2,Rain_t-3,Light_t-1,Light_t-2,Light_t-3,Ax_t-1,Ax_t-2,Ax_t-3,Ay_t-1,Ay_t-2,Ay_t-3,Az_t-1,Az_t-2,Az_t-3,Wx_t-1,Wx_t-2,Wx_t-3,Wy_t-1,Wy_t-2,Wy_t-3,Wz_t-1,Wz_t-2,Wz_t-3,Moisture_t-1,Moisture_t-2,Moisture_t-3
02-07-2019 08:06,34,54,1011.24,0,1759,0,0,0,0,0,0,6,0,0,0,0,0,34,34,34,53,53,53,1011.33,1011.44,1011.77,0,0,0,1531,1531,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 08:16,34,53,1011.21,0,1759,0,0,0,0,0,0,6,0,0,0,0,0,34,34,34,54,53,53,1011.24,1011.33,1011.44,0,0,0,1759,1531,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 08:26,34,53,1011.14,0,1759,0,0,0,0,0,0,6,0,0,0,0,0,34,34,34,53,54,53,1011.21,1011.24,1011.33,0,0,0,1759,1759,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 08:46,35,53,1010.86,0,1759,0,0,0,0,0,0,6,0,0,0,0,0,34,34,34,53,53,54,1011.14,1011.21,1011.24,0,0,0,1759,1759,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 08:56,35,53,1010.8,0,1759,0,0,0,0,0,0,6,0,0,0,0,0,35,34,34,53,53,53,1010.86,1011.14,1011.21,0,0,0,1759,1759,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 09:06,35,53,1010.62,0,1788,0,0,0,0,0,0,6,0,0,0,0,0,35,35,34,53,53,53,1010.8,1010.86,1011.14,0,0,0,1759,1759,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 09:16,35,53,1010.47,0,1788,0,0,0,0,0,0,6,0,0,0,0,0,35,35,35,53,53,53,1010.62,1010.8,1010.86,0,0,0,1788,1759,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 09:26,35,53,1010.38,0,1788,0,0,0,0,0,0,6,0,0,0,0,0,35,35,35,53,53,53,1010.47,1010.62,1010.8,0,0,0,1788,1788,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 09:36,35,54,1010.19,0,1788,0,0,0,0,0,0,6,0,0,0,0,0,35,35,35,53,53,53,1010.38,1010.47,1010.62,0,0,0,1788,1788,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 09:46,35,53,1010.2,0,1788,0,0,0,0,0,0,6,0,0,0,0,0,35,35,35,54,53,53,1010.19,1010.38,1010.47,0,0,0,1788,1788,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 09:56,36,53,1010,0,1788,0,0,0,0,0,0,6,0,0,0,0,0,35,35,35,53,54,53,1010.2,1010.19,1010.38,0,0,0,1788,1788,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 10:06,36,54,1009.96,0,1770,0,0,0,0,0,0,6,0,0,0,0,0,36,35,35,53,53,54,1010,1010.2,1010.19,0,0,0,1788,1788,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 10:16,36,53,1009.89,0,1770,0,0,0,0,0,0,6,0,0,0,0,0,36,36,35,54,53,53,1009.96,1010,1010.2,0,0,0,1770,1788,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 10:26,37,53,1009.76,0,1770,0,0,0,0,0,0,6,0,0,0,0,0,36,36,36,53,54,53,1009.89,1009.96,1010,0,0,0,1770,1770,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 10:36,37,53,1009.6,0,1770,0,0,0,0,0,0,6,0,0,0,0,0,37,36,36,53,53,54,1009.76,1009.89,1009.96,0,0,0,1770,1770,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 10:46,37,52,1009.25,0,1770,0,0,0,0,0,0,6,0,0,0,0,0,37,37,36,53,53,53,1009.6,1009.76,1009.89,0,0,0,1770,1770,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 10:56,37,52,1009.22,0,1770,0,0,0,0,0,0,6,0,0,0,0,0,37,37,37,52,53,53,1009.25,1009.6,1009.76,0,0,0,1770,1770,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 11:06,37,53,1009.05,0,1523,0,0,0,0,0,0,6,0,0,0,0,0,37,37,37,52,52,53,1009.22,1009.25,1009.6,0,0,0,1770,1770,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 11:16,36,53,1008.98,0,1523,0,0,0,0,0,0,6,0,0,0,0,0,37,37,37,53,52,52,1009.05,1009.22,1009.25,0,0,0,1523,1770,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 11:26,36,54,1008.83,0,1523,0,0,0,0,0,0,6,0,0,0,0,0,36,37,37,53,53,52,1008.98,1009.05,1009.22,0,0,0,1523,1523,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 11:36,36,54,1008.78,0,1523,0,0,0,0,0,0,6,0,0,0,0,0,36,36,37,54,53,53,1008.83,1008.98,1009.05,0,0,0,1523,1523,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 11:56,36,55,1008.65,0,1523,0,0,0,0,0,0,6,0,0,0,0,0,36,36,36,54,54,53,1008.78,1008.83,1008.98,0,0,0,1523,1523,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 12:06,36,56,1008.67,0,1430,0,0,0,0,0,0,6,0,0,0,0,0,36,36,36,55,54,54,1008.65,1008.78,1008.83,0,0,0,1523,1523,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 12:16,35,57,1008.68,0,1430,0,0,0,0,0,0,6,0,0,0,0,0,36,36,36,56,55,54,1008.67,1008.65,1008.78,0,0,0,1430,1523,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 12:26,35,58,1008.73,0,1430,0,0,0,0,0,0,6,0,0,0,0,0,35,36,36,57,56,55,1008.68,1008.67,1008.65,0,0,0,1430,1430,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 12:46,34,61,1008.91,0,1430,0,0,0,0,0,0,6,0,0,0,0,0,35,35,36,58,57,56,1008.73,1008.68,1008.67,0,0,0,1430,1430,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 12:56,33,63,1009.01,0,1430,0,0,0,0,0,0,6,0,0,0,0,0,34,35,35,61,58,57,1008.91,1008.73,1008.68,0,0,0,1430,1430,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 13:06,33,64,1009.01,0,940,0,0,0,0,0,0,6,0,0,0,0,0,33,34,35,63,61,58,1009.01,1008.91,1008.73,0,0,0,1430,1430,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 13:16,33,66,1009.11,0,940,0,0,0,0,0,0,6,0,0,0,0,0,33,33,34,64,63,61,1009.01,1009.01,1008.91,0,0,0,940,1430,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 13:26,33,67,1009.15,0,940,0,0,0,0,0,0,6,0,0,0,0,0,33,33,33,66,64,63,1009.11,1009.01,1009.01,0,0,0,940,940,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 13:36,33,70,1009.21,0,940,0,0,0,0,0,0,6,0,0,0,0,0,33,33,33,67,66,64,1009.15,1009.11,1009.01,0,0,0,940,940,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 13:46,32,71,1009.33,0,940,0,0,0,0,0,0,6,0,0,0,0,0,33,33,33,70,67,66,1009.21,1009.15,1009.11,0,0,0,940,940,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 13:56,32,74,1009.45,0,940,0,0,0,0,0,0,6,0,0,0,0,0,32,33,33,71,70,67,1009.33,1009.21,1009.15,0,0,0,940,940,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 14:06,32,74,1009.56,0,839,0,0,0,0,0,0,6,0,0,0,0,0,32,32,33,74,71,70,1009.45,1009.33,1009.21,0,0,0,940,940,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 14:16,31,76,1009.65,0,839,0,0,0,0,0,0,6,0,0,0,0,0,32,32,32,74,74,71,1009.56,1009.45,1009.33,0,0,0,839,940,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 14:26,31,76,1009.9,0,839,0,0,0,0,0,0,6,0,0,0,0,0,31,32,32,76,74,74,1009.65,1009.56,1009.45,0,0,0,839,839,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 14:36,31,79,1010.02,0,839,0,0,0,0,0,0,6,0,0,0,0,0,31,31,32,76,76,74,1009.9,1009.65,1009.56,0,0,0,839,839,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 14:46,31,81,1010.26,0,839,0,0,0,0,0,0,6,0,0,0,0,0,31,31,31,79,76,76,1010.02,1009.9,1009.65,0,0,0,839,839,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 14:56,30,82,1010.47,0,839,0,0,0,0,0,0,6,0,0,0,0,0,31,31,31,81,79,76,1010.26,1010.02,1009.9,0,0,0,839,839,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 15:16,30,85,1010.67,0,693,0,0,0,0,0,0,6,0,0,0,0,0,30,31,31,82,81,79,1010.47,1010.26,1010.02,0,0,0,839,839,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 15:26,30,86,1010.75,0,693,0,0,0,0,0,0,6,0,0,0,0,0,30,30,31,85,82,81,1010.67,1010.47,1010.26,0,0,0,693,839,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 15:36,30,87,1010.89,0,693,0,0,0,0,0,0,6,0,0,0,0,0,30,30,30,86,85,82,1010.75,1010.67,1010.47,0,0,0,693,693,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 15:56,29,83,1011.22,0,693,0,0,0,0,0,0,6,0,0,0,0,0,30,30,30,87,86,85,1010.89,1010.75,1010.67,0,0,0,693,693,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 16:06,29,81,1011.42,0,562,0,0,0,0,0,0,6,0,0,0,0,0,29,30,30,83,87,86,1011.22,1010.89,1010.75,0,0,0,693,693,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 16:16,29,80,1011.61,0,562,0,0,0,0,0,0,6,0,0,0,0,0,29,29,30,81,83,87,1011.42,1011.22,1010.89,0,0,0,562,693,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 16:26,29,80,1011.64,0,562,0,0,0,0,0,0,6,0,0,0,0,0,29,29,29,80,81,83,1011.61,1011.42,1011.22,0,0,0,562,562,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 16:36,29,80,1011.76,0,562,0,0,0,0,0,0,6,0,0,0,0,0,29,29,29,80,80,81,1011.64,1011.61,1011.42,0,0,0,562,562,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 16:46,29,79,1011.83,0,562,0,0,0,0,0,0,6,0,0,0,0,0,29,29,29,80,80,80,1011.76,1011.64,1011.61,0,0,0,562,562,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 16:56,29,80,1011.85,0,562,0,0,0,0,0,0,6,0,0,0,0,0,29,29,29,79,80,80,1011.83,1011.76,1011.64,0,0,0,562,562,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 17:06,29,80,1011.94,0,421,0,0,0,0,0,0,6,0,0,0,0,0,29,29,29,80,79,80,1011.85,1011.83,1011.76,0,0,0,562,562,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 17:16,28,80,1012.05,0,421,0,0,0,0,0,0,6,0,0,0,0,0,29,29,29,80,80,79,1011.94,1011.85,1011.83,0,0,0,421,562,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 17:26,28,80,1012.21,0,421,0,0,0,0,0,0,6,0,0,0,0,0,28,29,29,80,80,80,1012.05,1011.94,1011.85,0,0,0,421,421,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 17:36,28,79,1012.21,0,421,0,0,0,0,0,0,6,0,0,0,0,0,28,28,29,80,80,80,1012.21,1012.05,1011.94,0,0,0,421,421,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 17:46,28,78,1012.29,0,421,0,0,0,0,0,0,6,0,0,0,0,0,28,28,28,79,80,80,1012.21,1012.21,1012.05,0,0,0,421,421,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 17:56,28,79,1012.32,0,421,0,0,0,0,0,0,6,0,0,0,0,0,28,28,28,78,79,80,1012.29,1012.21,1012.21,0,0,0,421,421,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 18:06,28,78,1012.34,0,208,0,0,0,0,0,0,6,0,0,0,0,0,28,28,28,79,78,79,1012.32,1012.29,1012.21,0,0,0,421,421,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 18:17,28,79,1012.34,0,208,0,0,0,0,0,0,6,0,0,0,0,0,28,28,28,78,79,78,1012.34,1012.32,1012.29,0,0,0,208,421,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 18:26,28,80,1012.41,0,208,0,0,0,0,0,0,6,0,0,0,0,0,28,28,28,79,78,79,1012.34,1012.34,1012.32,0,0,0,208,208,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 18:36,28,80,1012.36,0,208,0,0,0,0,0,0,6,0,0,0,0,0,28,28,28,80,79,78,1012.41,1012.34,1012.34,0,0,0,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 18:46,27,80,1012.42,0,208,0,0,0,0,0,0,6,0,0,0,0,0,28,28,28,80,80,79,1012.36,1012.41,1012.34,0,0,0,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 18:56,27,81,1012.43,0,208,0,0,0,0,0,0,6,0,0,0,0,0,27,28,28,80,80,80,1012.42,1012.36,1012.41,0,0,0,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 19:06,27,81,1012.42,0,0,0,0,0,0,0,0,6,0,0,0,0,0,27,27,28,81,80,80,1012.43,1012.42,1012.36,0,0,0,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 19:16,27,81,1012.41,0,0,0,0,0,0,0,0,6,0,0,0,0,0,27,27,27,81,81,80,1012.42,1012.43,1012.42,0,0,0,0,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 19:26,27,82,1012.49,0,0,0,0,0,0,0,0,6,0,0,0,0,0,27,27,27,81,81,81,1012.41,1012.42,1012.43,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 19:36,27,82,1012.53,0,0,0,0,0,0,0,0,6,0,0,0,0,0,27,27,27,82,81,81,1012.49,1012.41,1012.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 19:46,27,82,1012.56,0,0,0,0,0,0,0,0,6,0,0,0,0,0,27,27,27,82,82,81,1012.53,1012.49,1012.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 19:56,27,82,1012.59,0,0,0,0,0,0,0,0,6,0,0,0,0,0,27,27,27,82,82,82,1012.56,1012.53,1012.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 20:06,27,83,1012.71,0,0,0,0,0,0,0,0,6,0,0,0,0,0,27,27,27,82,82,82,1012.59,1012.56,1012.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 20:16,27,83,1012.83,0,0,0,0,0,0,0,0,6,0,0,0,0,0,27,27,27,83,82,82,1012.71,1012.59,1012.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 20:26,26,83,1012.71,0,0,0,0,0,0,0,0,6,0,0,0,0,0,27,27,27,83,83,82,1012.83,1012.71,1012.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 20:36,26,84,1012.66,0,0,0,0,0,0,0,0,6,0,0,0,0,0,26,27,27,83,83,83,1012.71,1012.83,1012.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 20:46,26,84,1012.78,0,0,0,0,0,0,0,0,6,0,0,0,0,0,26,26,27,84,83,83,1012.66,1012.71,1012.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 20:56,26,84,1012.72,0,0,0,0,0,0,0,0,6,0,0,0,0,0,26,26,26,84,84,83,1012.78,1012.66,1012.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 21:06,26,85,1012.88,0,0,0,0,0,0,0,0,6,0,0,0,0,0,26,26,26,84,84,84,1012.72,1012.78,1012.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 21:16,26,85,1012.9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,26,26,26,85,84,84,1012.88,1012.72,1012.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 21:26,26,87,1012.91,0,0,0,0,0,0,0,0,6,0,0,0,0,0,26,26,26,85,85,84,1012.9,1012.88,1012.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 21:36,26,87,1012.89,0,0,0,0,0,0,0,0,6,0,0,0,0,0,26,26,26,87,85,85,1012.91,1012.9,1012.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 21:46,26,88,1013.01,0,0,0,0,0,0,0,0,6,0,0,0,0,0,26,26,26,87,87,85,1012.89,1012.91,1012.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 21:56,25,90,1013.13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,26,26,26,88,87,87,1013.01,1012.89,1012.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 22:06,25,91,1013.04,0.1,0,0,0,0,0,0,0,6,0,0,0,0,0,25,26,26,90,88,87,1013.13,1013.01,1012.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 22:16,25,91,1013.04,0.1,0,0,0,0,0,0,0,6,0,0,0,0,0,25,25,26,91,90,88,1013.04,1013.13,1013.01,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
